lap,year,temperature,atm_pressure,wind,visibility,cloudiness,rainfall
54,2022,24,1010,19,10,clear,False
55,2022,24,1010,19,10,clear,False
56,2022,24,1010,19,10,clear,False
57,2022,24,1010,19,10,clear,False
58,2022,24,1010,19,10,clear,False
59,2022,24,1010,19,10,clear,False
60,2022,24,1010,19,10,clear,False
61,2022,24,1010,19,10,clear,False
62,2022,24,1010,19,10,clear,False
63,2022,24,1010,19,10,clear,False
64,2022,24,1010,19,10,clear,False
65,2022,24,1010,19,10,clear,False
66,2022,24,1010,19,10,clear,False
1,2021,20,1008,25,16,clear,False
2,2021,20,1008,25,16,clear,False
3,2021,20,1008,25,16,clear,False
4,2021,20,1008,25,16,clear,False
5,2021,20,1008,25,16,clear,False
6,2021,20,1008,25,16,clear,False
7,2021,20,1008,25,16,clear,False
8,2021,20,1008,25,16,clear,False
9,2021,20,1008,25,16,clear,False
10,2021,20,1008,25,16,clear,False
11,2021,20,1008,25,16,clear,False
12,2021,20,1008,25,16,clear,False
13,2021,20,1008,25,16,clear,False
14,2021,20,1008,25,16,clear,False
15,2021,20,1008,25,16,clear,False
16,2021,20,1008,25,16,clear,False
17,2021,20,1007,24,10,clear,False
18,2021,20,1007,24,10,clear,False
19,2021,20,1007,24,10,clear,False
20,2021,20,1007,24,10,clear,False
21,2021,20,1007,24,10,clear,False
22,2021,20,1007,24,10,clear,False
23,2021,20,1007,24,10,clear,False
24,2021,20,1007,24,10,clear,False
25,2021,20,1007,24,10,clear,False
26,2021,20,1007,24,10,clear,False
27,2021,20,1007,24,10,clear,False
28,2021,20,1007,24,10,clear,False
29,2021,20,1007,24,10,clear,False
30,2021,20,1007,24,10,clear,False
31,2021,20,1007,24,10,clear,False
32,2021,20,1007,24,10,clear,False
33,2021,20,1007,24,10,clear,False
34,2021,21,1006,33,16,clear,False
35,2021,21,1006,33,16,clear,False
36,2021,21,1006,33,16,clear,False
37,2021,21,1006,33,16,clear,False
38,2021,21,1006,33,16,clear,False
39,2021,21,1006,33,16,clear,False
40,2021,21,1006,33,16,clear,False
41,2021,21,1006,33,16,clear,False
42,2021,21,1006,33,16,clear,False
43,2021,21,1006,33,16,clear,False
44,2021,21,1006,33,16,clear,False
45,2021,21,1006,33,16,clear,False
46,2021,21,1006,33,16,clear,False
47,2021,21,1006,33,16,clear,False
48,2021,21,1006,33,16,clear,False
49,2021,21,1006,33,16,clear,False
50,2021,21,1006,24,10,clear,False
51,2021,21,1006,24,10,clear,False
52,2021,21,1006,24,10,clear,False
53,2021,21,1006,24,10,clear,False
54,2021,21,1006,24,10,clear,False
55,2021,21,1006,24,10,clear,False
56,2021,21,1006,24,10,clear,False
57,2021,21,1006,24,10,clear,False
58,2021,21,1006,24,10,clear,False
59,2021,21,1006,24,10,clear,False
60,2021,21,1006,24,10,clear,False
61,2021,21,1006,24,10,clear,False
62,2021,21,1006,24,10,clear,False
63,2021,21,1006,24,10,clear,False
64,2021,21,1006,24,10,clear,False
65,2021,21,1006,24,10,clear,False
66,2021,21,1006,24,10,clear,False
1,2020,28,1011,21,15,clear,False
2,2020,28,1011,21,15,clear,False
3,2020,28,1011,21,15,clear,False
4,2020,28,1011,21,15,clear,False
5,2020,28,1011,21,15,clear,False
6,2020,28,1011,21,15,clear,False
7,2020,28,1011,21,15,clear,False
8,2020,28,1011,21,15,clear,False
9,2020,28,1011,21,15,clear,False
10,2020,28,1011,21,15,clear,False
11,2020,28,1011,21,15,clear,False
12,2020,28,1011,21,15,clear,False
13,2020,28,1011,21,15,clear,False
14,2020,28,1011,21,15,clear,False
15,2020,28,1011,21,15,clear,False
16,2020,28,1011,21,15,clear,False
17,2020,28,1011,21,10,clear,False
18,2020,28,1011,21,10,clear,False
19,2020,28,1011,21,10,clear,False
20,2020,28,1011,21,10,clear,False
21,2020,28,1011,21,10,clear,False
22,2020,28,1011,21,10,clear,False
23,2020,28,1011,21,10,clear,False
24,2020,28,1011,21,10,clear,False
25,2020,28,1011,21,10,clear,False
26,2020,28,1011,21,10,clear,False
27,2020,28,1011,21,10,clear,False
28,2020,28,1011,21,10,clear,False
29,2020,28,1011,21,10,clear,False
30,2020,28,1011,21,10,clear,False
31,2020,28,1011,21,10,clear,False
32,2020,28,1011,21,10,clear,False
33,2020,28,1011,21,10,clear,False
34,2020,28,1011,19,15,clear,False
35,2020,28,1011,19,15,clear,False
36,2020,28,1011,19,15,clear,False
37,2020,28,1011,19,15,clear,False
38,2020,28,1011,19,15,clear,False
39,2020,28,1011,19,15,clear,False
40,2020,28,1011,19,15,clear,False
41,2020,28,1011,19,15,clear,False
42,2020,28,1011,19,15,clear,False
43,2020,28,1011,19,15,clear,False
44,2020,28,1011,19,15,clear,False
45,2020,28,1011,19,15,clear,False
46,2020,28,1011,19,15,clear,False
47,2020,28,1011,19,15,clear,False
48,2020,28,1011,19,15,clear,False
49,2020,28,1011,19,15,clear,False
50,2020,29,1011,21,10,clear,False
51,2020,29,1011,21,10,cloudy,False
52,2020,29,1011,21,10,cloudy,False
53,2020,29,1011,21,10,cloudy,False
54,2020,29,1011,21,10,cloudy,False
55,2020,29,1011,21,10,cloudy,False
56,2020,29,1011,21,10,cloudy,False
57,2020,29,1011,21,10,cloudy,False
58,2020,29,1011,21,10,cloudy,False
59,2020,29,1011,21,10,cloudy,False
60,2020,29,1011,21,10,cloudy,False
61,2020,29,1011,21,10,cloudy,False
62,2020,29,1011,21,10,cloudy,False
63,2020,29,1011,21,10,cloudy,False
64,2020,29,1011,21,10,cloudy,False
65,2020,29,1011,21,10,cloudy,False
66,2020,29,1011,21,10,cloudy,False
1,2019,18,1022,15,15,clear,False
2,2019,18,1022,15,15,clear,False
3,2019,18,1022,15,15,clear,False
4,2019,18,1022,15,15,clear,False
5,2019,18,1022,15,15,clear,False
6,2019,18,1022,15,15,clear,False
7,2019,18,1022,15,15,clear,False
8,2019,18,1022,15,15,clear,False
9,2019,18,1022,15,15,clear,False
10,2019,18,1022,15,15,clear,False
11,2019,18,1022,15,15,clear,False
12,2019,18,1022,15,15,clear,False
13,2019,18,1022,15,15,clear,False
14,2019,18,1022,15,15,clear,False
15,2019,18,1022,15,15,clear,False
16,2019,18,1022,15,15,clear,False
17,2019,18,1021,17,10,clear,False
18,2019,18,1021,17,10,clear,False
19,2019,18,1021,17,10,clear,False
20,2019,18,1021,17,10,clear,False
21,2019,18,1021,17,10,clear,False
22,2019,18,1021,17,10,clear,False
23,2019,18,1021,17,10,clear,False
24,2019,18,1021,17,10,clear,False
25,2019,18,1021,17,10,clear,False
26,2019,18,1021,17,10,clear,False
27,2019,18,1021,17,10,clear,False
28,2019,18,1021,17,10,clear,False
29,2019,18,1021,17,10,clear,False
30,2019,18,1021,17,10,clear,False
31,2019,18,1021,17,10,clear,False
32,2019,18,1021,17,10,clear,False
33,2019,18,1021,17,10,clear,False
34,2019,18,1021,18,15,clear,False
35,2019,18,1021,18,15,clear,False
36,2019,18,1021,18,15,clear,False
37,2019,18,1021,18,15,clear,False
38,2019,18,1021,18,15,clear,False
39,2019,18,1021,18,15,clear,False
40,2019,18,1021,18,15,clear,False
41,2019,18,1021,18,15,clear,False
42,2019,18,1021,18,15,clear,False
43,2019,18,1021,18,15,clear,False
44,2019,18,1021,18,15,clear,False
45,2019,18,1021,18,15,clear,False
46,2019,18,1021,18,15,clear,False
47,2019,18,1021,18,15,clear,False
48,2019,18,1021,18,15,clear,False
49,2019,18,1021,18,15,clear,False
50,2019,18,1021,17,10,clear,False
51,2019,18,1021,17,10,clear,False
52,2019,18,1021,17,10,clear,False
53,2019,18,1021,17,10,clear,False
54,2019,18,1021,17,10,clear,False
55,2019,18,1021,17,10,clear,False
56,2019,18,1021,17,10,clear,False
57,2019,18,1021,17,10,clear,False
58,2019,18,1021,17,10,clear,False
59,2019,18,1021,17,10,clear,False
60,2019,18,1021,17,10,clear,False
61,2019,18,1021,17,10,clear,False
62,2019,18,1021,17,10,clear,False
63,2019,18,1021,17,10,clear,False
64,2019,18,1021,17,10,clear,False
65,2019,18,1021,17,10,clear,False
66,2019,18,1021,17,10,clear,False
1,2018,17,1016,27,10,cloudy,True
2,2018,17,1016,27,10,cloudy,True
3,2018,17,1016,27,10,cloudy,True
4,2018,17,1016,27,10,cloudy,True
5,2018,17,1016,27,10,cloudy,True
6,2018,17,1016,27,10,cloudy,True
7,2018,17,1016,27,10,cloudy,True
8,2018,17,1016,27,10,cloudy,True
9,2018,17,1016,27,10,cloudy,True
10,2018,17,1016,27,10,cloudy,True
11,2018,17,1016,27,10,cloudy,True
12,2018,17,1016,27,10,cloudy,True
13,2018,17,1016,27,10,cloudy,True
14,2018,17,1016,27,10,cloudy,True
15,2018,17,1016,27,10,cloudy,True
16,2018,17,1016,27,10,cloudy,True
17,2018,18,1015,26,10,cloudy,True
18,2018,18,1015,26,10,cloudy,True
19,2018,18,1015,26,10,cloudy,True
20,2018,18,1015,26,10,cloudy,True
21,2018,18,1015,26,10,cloudy,True
22,2018,18,1015,26,10,cloudy,True
23,2018,18,1015,26,10,cloudy,True
24,2018,18,1015,26,10,cloudy,True
25,2018,18,1015,26,10,cloudy,True
26,2018,18,1015,26,10,cloudy,True
27,2018,18,1015,26,10,cloudy,True
28,2018,18,1015,26,10,cloudy,True
29,2018,18,1015,26,10,cloudy,True
30,2018,18,1015,26,10,cloudy,True
31,2018,18,1015,26,10,cloudy,True
32,2018,18,1015,26,10,cloudy,True
33,2018,18,1015,26,10,cloudy,True
34,2018,18,1015,32,10,cloudy,True
35,2018,18,1015,32,10,cloudy,True
36,2018,18,1015,32,10,cloudy,True
37,2018,18,1015,32,10,cloudy,True
38,2018,18,1015,32,10,cloudy,True
39,2018,18,1015,32,10,cloudy,True
40,2018,18,1015,32,10,cloudy,True
41,2018,18,1015,32,10,cloudy,True
42,2018,18,1015,32,10,cloudy,True
43,2018,18,1015,32,10,cloudy,True
44,2018,18,1015,32,10,cloudy,True
45,2018,18,1015,32,10,cloudy,True
46,2018,18,1015,32,10,cloudy,True
47,2018,18,1015,32,10,cloudy,True
48,2018,18,1015,32,10,cloudy,True
49,2018,18,1015,32,10,cloudy,True
50,2018,18,1014,30,10,cloudy,True
51,2018,18,1014,30,10,clear,False
52,2018,18,1014,30,10,clear,False
53,2018,18,1014,30,10,clear,False
54,2018,18,1014,30,10,clear,False
55,2018,18,1014,30,10,clear,False
56,2018,18,1014,30,10,clear,False
57,2018,18,1014,30,10,clear,False
58,2018,18,1014,30,10,clear,False
59,2018,18,1014,30,10,clear,False
60,2018,18,1014,30,10,clear,False
61,2018,18,1014,30,10,clear,False
62,2018,18,1014,30,10,clear,False
63,2018,18,1014,30,10,clear,False
64,2018,18,1014,30,10,clear,False
65,2018,18,1014,30,10,clear,False
66,2018,18,1014,30,10,clear,False
1,2017,22,1024,14,20,clear,False
2,2017,22,1024,14,20,clear,False
3,2017,22,1024,14,20,clear,False
4,2017,22,1024,14,20,clear,False
5,2017,22,1024,14,20,clear,False
6,2017,22,1024,14,20,clear,False
7,2017,22,1024,14,20,clear,False
8,2017,22,1024,14,20,clear,False
9,2017,22,1024,14,20,clear,False
10,2017,22,1024,14,20,clear,False
11,2017,22,1024,14,20,clear,False
12,2017,22,1024,14,20,clear,False
13,2017,22,1024,14,20,clear,False
14,2017,22,1024,14,20,clear,False
15,2017,22,1024,14,20,clear,False
16,2017,22,1024,14,20,clear,False
17,2017,22,1024,11,10,clear,False
18,2017,22,1024,11,10,clear,False
19,2017,22,1024,11,10,clear,False
20,2017,22,1024,11,10,clear,False
21,2017,22,1024,11,10,clear,False
22,2017,22,1024,11,10,clear,False
23,2017,22,1024,11,10,clear,False
24,2017,22,1024,11,10,clear,False
25,2017,22,1024,11,10,clear,False
26,2017,22,1024,11,10,clear,False
27,2017,22,1024,11,10,clear,False
28,2017,22,1024,11,10,clear,False
29,2017,22,1024,11,10,clear,False
30,2017,22,1024,11,10,clear,False
31,2017,22,1024,11,10,clear,False
32,2017,22,1024,11,10,clear,False
33,2017,22,1024,11,10,clear,False
34,2017,22,1024,13,15,clear,False
35,2017,22,1024,13,15,clear,False
36,2017,22,1024,13,15,clear,False
37,2017,22,1024,13,15,clear,False
38,2017,22,1024,13,15,clear,False
39,2017,22,1024,13,15,clear,False
40,2017,22,1024,13,15,clear,False
41,2017,22,1024,13,15,clear,False
42,2017,22,1024,13,15,clear,False
43,2017,22,1024,13,15,clear,False
44,2017,22,1024,13,15,clear,False
45,2017,22,1024,13,15,clear,False
46,2017,22,1024,13,15,clear,False
47,2017,22,1024,13,15,clear,False
48,2017,22,1024,13,15,clear,False
49,2017,22,1024,13,15,clear,False
50,2017,22,1024,17,10,clear,False
51,2017,22,1024,17,10,clear,False
52,2017,22,1024,17,10,clear,False
53,2017,22,1024,17,10,clear,False
54,2017,22,1024,17,10,clear,False
55,2017,22,1024,17,10,clear,False
56,2017,22,1024,17,10,clear,False
57,2017,22,1024,17,10,clear,False
58,2017,22,1024,17,10,clear,False
59,2017,22,1024,17,10,clear,False
60,2017,22,1024,17,10,clear,False
61,2017,22,1024,17,10,clear,False
62,2017,22,1024,17,10,clear,False
63,2017,22,1024,17,10,clear,False
64,2017,22,1024,17,10,clear,False
65,2017,22,1024,17,10,clear,False
66,2017,22,1024,17,10,clear,False
1,2016,21,1018,19,25,clear,False
2,2016,21,1018,19,25,clear,False
3,2016,21,1018,19,25,clear,False
4,2016,21,1018,19,25,clear,False
5,2016,21,1018,19,25,clear,False
6,2016,21,1018,19,25,clear,False
7,2016,21,1018,19,25,clear,False
8,2016,21,1018,19,25,clear,False
9,2016,21,1018,19,25,clear,False
10,2016,21,1018,19,25,clear,False
11,2016,21,1018,19,25,clear,False
12,2016,21,1018,19,25,clear,False
13,2016,21,1018,19,25,clear,False
14,2016,21,1018,19,25,clear,False
15,2016,21,1018,19,25,clear,False
16,2016,21,1018,19,25,clear,False
17,2016,21,1017,18,10,clear,False
18,2016,21,1017,18,10,clear,False
19,2016,21,1017,18,10,clear,False
20,2016,21,1017,18,10,clear,False
21,2016,21,1017,18,10,clear,False
22,2016,21,1017,18,10,clear,False
23,2016,21,1017,18,10,clear,False
24,2016,21,1017,18,10,clear,False
25,2016,21,1017,18,10,clear,False
26,2016,21,1017,18,10,clear,False
27,2016,21,1017,18,10,clear,False
28,2016,21,1017,18,10,clear,False
29,2016,21,1017,18,10,clear,False
30,2016,21,1017,18,10,clear,False
31,2016,21,1017,18,10,clear,False
32,2016,21,1017,18,10,clear,False
33,2016,21,1017,18,10,clear,False
34,2016,20,1017,15,15,clear,False
35,2016,20,1017,15,15,clear,False
36,2016,20,1017,15,15,clear,False
37,2016,20,1017,15,15,clear,False
38,2016,20,1017,15,15,clear,False
39,2016,20,1017,15,15,clear,False
40,2016,20,1017,15,15,clear,False
41,2016,20,1017,15,15,clear,False
42,2016,20,1017,15,15,clear,False
43,2016,20,1017,15,15,clear,False
44,2016,20,1017,15,15,clear,False
45,2016,20,1017,15,15,clear,False
46,2016,20,1017,15,15,clear,False
47,2016,20,1017,15,15,clear,False
48,2016,20,1017,15,15,clear,False
49,2016,20,1017,15,15,clear,False
50,2016,20,1017,16,10,clear,False
51,2016,20,1017,16,10,clear,False
52,2016,20,1017,16,10,clear,False
53,2016,20,1017,16,10,clear,False
54,2016,20,1017,16,10,clear,False
55,2016,20,1017,16,10,clear,False
56,2016,20,1017,16,10,clear,False
57,2016,20,1017,16,10,clear,False
58,2016,20,1017,16,10,clear,False
59,2016,20,1017,16,10,clear,False
60,2016,20,1017,16,10,clear,False
61,2016,20,1017,16,10,clear,False
62,2016,20,1017,16,10,clear,False
63,2016,20,1017,16,10,clear,False
64,2016,20,1017,16,10,clear,False
65,2016,20,1017,16,10,clear,False
66,2016,20,1017,16,10,clear,False
1,2015,22,1024,27,15,clear,False
2,2015,22,1024,27,15,clear,False
3,2015,22,1024,27,15,clear,False
4,2015,22,1024,27,15,clear,False
5,2015,22,1024,27,15,clear,False
6,2015,22,1024,27,15,clear,False
7,2015,22,1024,27,15,clear,False
8,2015,22,1024,27,15,clear,False
9,2015,22,1024,27,15,clear,False
10,2015,22,1024,27,15,clear,False
11,2015,22,1024,27,15,clear,False
12,2015,22,1024,27,15,clear,False
13,2015,22,1024,27,15,clear,False
14,2015,22,1024,27,15,clear,False
15,2015,22,1024,27,15,clear,False
16,2015,22,1024,27,15,clear,False
17,2015,22,1024,26,15,clear,False
18,2015,22,1024,26,15,clear,False
19,2015,22,1024,26,15,clear,False
20,2015,22,1024,26,15,clear,False
21,2015,22,1024,26,15,clear,False
22,2015,22,1024,26,15,clear,False
23,2015,22,1024,26,15,clear,False
24,2015,22,1024,26,15,clear,False
25,2015,22,1024,26,15,clear,False
26,2015,22,1024,26,15,clear,False
27,2015,22,1024,26,15,clear,False
28,2015,22,1024,26,15,clear,False
29,2015,22,1024,26,15,clear,False
30,2015,22,1024,26,15,clear,False
31,2015,22,1024,26,15,clear,False
32,2015,22,1024,26,15,clear,False
33,2015,22,1024,26,15,clear,False
34,2015,23,1023,25,15,clear,False
35,2015,23,1023,25,15,clear,False
36,2015,23,1023,25,15,clear,False
37,2015,23,1023,25,15,clear,False
38,2015,23,1023,25,15,clear,False
39,2015,23,1023,25,15,clear,False
40,2015,23,1023,25,15,clear,False
41,2015,23,1023,25,15,clear,False
42,2015,23,1023,25,15,clear,False
43,2015,23,1023,25,15,clear,False
44,2015,23,1023,25,15,clear,False
45,2015,23,1023,25,15,clear,False
46,2015,23,1023,25,15,clear,False
47,2015,23,1023,25,15,clear,False
48,2015,23,1023,25,15,clear,False
49,2015,23,1023,25,15,clear,False
50,2015,22,1023,28,15,clear,False
51,2015,22,1023,28,15,clear,False
52,2015,22,1023,28,15,clear,False
53,2015,22,1023,28,15,clear,False
54,2015,22,1023,28,15,clear,False
55,2015,22,1023,28,15,clear,False
56,2015,22,1023,28,15,clear,False
57,2015,22,1023,28,15,clear,False
58,2015,22,1023,28,15,clear,False
59,2015,22,1023,28,15,clear,False
60,2015,22,1023,28,15,clear,False
61,2015,22,1023,28,15,clear,False
62,2015,22,1023,28,15,clear,False
63,2015,22,1023,28,15,clear,False
64,2015,22,1023,28,15,clear,False
65,2015,22,1023,28,15,clear,False
66,2015,22,1023,28,15,clear,False
1,2014,24,1016,10,15,clear,False
2,2014,24,1016,10,15,clear,False
3,2014,24,1016,10,15,clear,False
4,2014,24,1016,10,15,clear,False
5,2014,24,1016,10,15,clear,False
6,2014,24,1016,10,15,clear,False
7,2014,24,1016,10,15,clear,False
8,2014,24,1016,10,15,clear,False
9,2014,24,1016,10,15,clear,False
10,2014,24,1016,10,15,clear,False
11,2014,24,1016,10,15,clear,False
12,2014,24,1016,10,15,clear,False
13,2014,24,1016,10,15,clear,False
14,2014,24,1016,10,15,clear,False
15,2014,24,1016,10,15,clear,False
16,2014,24,1016,10,15,clear,False
17,2014,22,1016,15,10,clear,False
18,2014,22,1016,15,10,clear,False
19,2014,22,1016,15,10,clear,False
20,2014,22,1016,15,10,clear,False
21,2014,22,1016,15,10,clear,False
22,2014,22,1016,15,10,clear,False
23,2014,22,1016,15,10,clear,False
24,2014,22,1016,15,10,clear,False
25,2014,22,1016,15,10,clear,False
26,2014,22,1016,15,10,clear,False
27,2014,22,1016,15,10,clear,False
28,2014,22,1016,15,10,clear,False
29,2014,22,1016,15,10,clear,False
30,2014,22,1016,15,10,clear,False
31,2014,22,1016,15,10,clear,False
32,2014,22,1016,15,10,clear,False
33,2014,22,1016,15,10,clear,False
34,2014,22,1016,17,15,clear,False
35,2014,22,1016,17,15,clear,False
36,2014,22,1016,17,15,clear,False
37,2014,22,1016,17,15,clear,False
38,2014,22,1016,17,15,clear,False
39,2014,22,1016,17,15,clear,False
40,2014,22,1016,17,15,clear,False
41,2014,22,1016,17,15,clear,False
42,2014,22,1016,17,15,clear,False
43,2014,22,1016,17,15,clear,False
44,2014,22,1016,17,15,clear,False
45,2014,22,1016,17,15,clear,False
46,2014,22,1016,17,15,clear,False
47,2014,22,1016,17,15,clear,False
48,2014,22,1016,17,15,clear,False
49,2014,22,1016,17,15,clear,False
50,2014,21,1017,15,10,clear,False
51,2014,21,1017,15,10,clear,False
52,2014,21,1017,15,10,clear,False
53,2014,21,1017,15,10,clear,False
54,2014,21,1017,15,10,clear,False
55,2014,21,1017,15,10,clear,False
56,2014,21,1017,15,10,clear,False
57,2014,21,1017,15,10,clear,False
58,2014,21,1017,15,10,clear,False
59,2014,21,1017,15,10,clear,False
60,2014,21,1017,15,10,clear,False
61,2014,21,1017,15,10,clear,False
62,2014,21,1017,15,10,clear,False
63,2014,21,1017,15,10,clear,False
64,2014,21,1017,15,10,clear,False
65,2014,21,1017,15,10,clear,False
66,2014,21,1017,15,10,clear,False
1,2013,18,1021,20,15,cloudy,False
2,2013,18,1021,20,15,cloudy,False
3,2013,18,1021,20,15,cloudy,False
4,2013,18,1021,20,15,cloudy,False
5,2013,18,1021,20,15,cloudy,False
6,2013,18,1021,20,15,cloudy,False
7,2013,18,1021,20,15,cloudy,False
8,2013,18,1021,20,15,cloudy,False
9,2013,18,1021,20,15,cloudy,False
10,2013,18,1021,20,15,cloudy,False
11,2013,18,1021,20,15,cloudy,False
12,2013,18,1021,20,15,cloudy,False
13,2013,18,1021,20,15,cloudy,False
14,2013,18,1021,20,15,cloudy,False
15,2013,18,1021,20,15,cloudy,False
16,2013,18,1021,20,15,cloudy,False
17,2013,19,1021,19,10,cloudy,False
18,2013,19,1021,19,10,cloudy,False
19,2013,19,1021,19,10,cloudy,False
20,2013,19,1021,19,10,cloudy,False
21,2013,19,1021,19,10,cloudy,False
22,2013,19,1021,19,10,cloudy,False
23,2013,19,1021,19,10,cloudy,False
24,2013,19,1021,19,10,cloudy,False
25,2013,19,1021,19,10,cloudy,False
26,2013,19,1021,19,10,cloudy,False
27,2013,19,1021,19,10,cloudy,False
28,2013,19,1021,19,10,cloudy,False
29,2013,19,1021,19,10,cloudy,False
30,2013,19,1021,19,10,cloudy,False
31,2013,19,1021,19,10,cloudy,False
32,2013,19,1021,19,10,cloudy,False
33,2013,19,1021,19,10,cloudy,False
34,2013,19,1021,19,13,cloudy,False
35,2013,19,1021,19,13,cloudy,False
36,2013,19,1021,19,13,cloudy,False
37,2013,19,1021,19,13,cloudy,False
38,2013,19,1021,19,13,cloudy,False
39,2013,19,1021,19,13,cloudy,False
40,2013,19,1021,19,13,cloudy,False
41,2013,19,1021,19,13,cloudy,False
42,2013,19,1021,19,13,cloudy,False
43,2013,19,1021,19,13,cloudy,False
44,2013,19,1021,19,13,cloudy,False
45,2013,19,1021,19,13,cloudy,False
46,2013,19,1021,19,13,cloudy,False
47,2013,19,1021,19,13,cloudy,False
48,2013,19,1021,19,13,cloudy,False
49,2013,19,1021,19,13,cloudy,False
50,2013,19,1021,20,10,cloudy,False
51,2013,19,1021,20,10,cloudy,False
52,2013,19,1021,20,10,cloudy,False
53,2013,19,1021,20,10,cloudy,False
54,2013,19,1021,20,10,cloudy,False
55,2013,19,1021,20,10,cloudy,False
56,2013,19,1021,20,10,cloudy,False
57,2013,19,1021,20,10,cloudy,False
58,2013,19,1021,20,10,cloudy,False
59,2013,19,1021,20,10,cloudy,False
60,2013,19,1021,20,10,cloudy,False
61,2013,19,1021,20,10,cloudy,False
62,2013,19,1021,20,10,cloudy,False
63,2013,19,1021,20,10,cloudy,False
64,2013,19,1021,20,10,cloudy,False
65,2013,19,1021,20,10,cloudy,False
66,2013,19,1021,20,10,cloudy,False
1,2012,21,1019,17,14,clear,False
2,2012,21,1019,17,14,clear,False
3,2012,21,1019,17,14,clear,False
4,2012,21,1019,17,14,clear,False
5,2012,21,1019,17,14,clear,False
6,2012,21,1019,17,14,clear,False
7,2012,21,1019,17,14,clear,False
8,2012,21,1019,17,14,clear,False
9,2012,21,1019,17,14,clear,False
10,2012,21,1019,17,14,clear,False
11,2012,21,1019,17,14,clear,False
12,2012,21,1019,17,14,clear,False
13,2012,21,1019,17,14,clear,False
14,2012,21,1019,17,14,clear,False
15,2012,21,1019,17,14,clear,False
16,2012,21,1019,17,14,clear,False
17,2012,21,1019,17,11,clear,False
18,2012,21,1019,17,11,clear,False
19,2012,21,1019,17,11,clear,False
20,2012,21,1019,17,11,clear,False
21,2012,21,1019,17,11,clear,False
22,2012,21,1019,17,11,clear,False
23,2012,21,1019,17,11,clear,False
24,2012,21,1019,17,11,clear,False
25,2012,21,1019,17,11,clear,False
26,2012,21,1019,17,11,clear,False
27,2012,21,1019,17,11,clear,False
28,2012,21,1019,17,11,clear,False
29,2012,21,1019,17,11,clear,False
30,2012,21,1019,17,11,clear,False
31,2012,21,1019,17,11,clear,False
32,2012,21,1019,17,11,clear,False
33,2012,21,1019,17,11,clear,False
34,2012,21,1018,17,15,clear,False
35,2012,21,1018,17,15,clear,False
36,2012,21,1018,17,15,clear,False
37,2012,21,1018,17,15,clear,False
38,2012,21,1018,17,15,clear,False
39,2012,21,1018,17,15,clear,False
40,2012,21,1018,17,15,clear,False
41,2012,21,1018,17,15,clear,False
42,2012,21,1018,17,15,clear,False
43,2012,21,1018,17,15,clear,False
44,2012,21,1018,17,15,clear,False
45,2012,21,1018,17,15,clear,False
46,2012,21,1018,17,15,clear,False
47,2012,21,1018,17,15,clear,False
48,2012,21,1018,17,15,clear,False
49,2012,21,1018,17,15,clear,False
50,2012,21,1018,15,11,clear,False
51,2012,21,1018,15,11,clear,False
52,2012,21,1018,15,11,clear,False
53,2012,21,1018,15,11,clear,False
54,2012,21,1018,15,11,clear,False
55,2012,21,1018,15,11,clear,False
56,2012,21,1018,15,11,clear,False
57,2012,21,1018,15,11,clear,False
58,2012,21,1018,15,11,clear,False
59,2012,21,1018,15,11,clear,False
