,Driver Number,Grid Position,Position,Points,Laps,Time,status,Team,Driver,Qualify Position,Q1,Q2,Q3,Circuit,Location,Seasons,Races
63,6,14,20,0.0,40,\N,Gearbox,Renault,Nelson Piquet Jr.,14.0,1:32.975,1:32.790,\N,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
64,16,9,21,0.0,19,\N,Collision,Honda,Jenson Button,9.0,1:32.793,1:32.362,1:35.057,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
65,15,19,22,0.0,0,\N,Engine,Toro Rosso,Sebastian Vettel,19.0,1:33.562,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
66,1,1,1,10.0,66,1:38:19.051,Finished,Ferrari,Kimi Räikkönen,1.0,1:20.701,1:20.784,1:21.813,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
67,2,3,2,8.0,66,+3.228,Finished,Ferrari,Felipe Massa,3.0,1:21.528,1:20.584,1:22.058,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
68,22,5,3,6.0,66,+4.187,Finished,McLaren,Lewis Hamilton,5.0,1:21.366,1:20.825,1:22.096,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
69,4,4,4,5.0,66,+5.694,Finished,BMW Sauber,Robert Kubica,4.0,1:21.423,1:20.597,1:22.065,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
70,10,7,5,4.0,66,+35.938,Finished,Red Bull,Mark Webber,7.0,1:21.494,1:20.984,1:22.429,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
71,16,13,6,3.0,66,+53.010,Finished,Honda,Jenson Button,13.0,1:21.757,1:21.211,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
72,8,12,7,2.0,66,+58.244,Finished,Williams,Kazuki Nakajima,12.0,1:21.690,1:21.117,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
73,11,8,8,1.0,66,+59.435,Finished,Toyota,Jarno Trulli,8.0,1:21.158,1:20.907,1:22.529,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
74,3,9,9,0.0,66,+1:03.073,Finished,BMW Sauber,Nick Heidfeld,9.0,1:21.466,1:20.815,1:22.542,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
75,21,19,10,0.0,65,\N,+1 Lap,Force India,Giancarlo Fisichella,19.0,1:22.516,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
76,12,14,11,0.0,65,\N,+1 Lap,Toyota,Timo Glock,14.0,1:21.427,1:21.230,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
77,9,17,12,0.0,65,\N,+1 Lap,Red Bull,David Coulthard,17.0,1:21.810,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
78,18,22,13,0.0,65,\N,+1 Lap,Super Aguri,Takuma Sato,22.0,1:23.496,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
79,7,15,14,0.0,41,\N,Engine,Williams,Nico Rosberg,15.0,1:21.472,1:21.349,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
80,5,2,15,0.0,34,\N,Engine,Renault,Fernando Alonso,2.0,1:21.347,1:20.804,1:21.904,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
81,17,11,16,0.0,34,\N,Collision,Honda,Rubens Barrichello,11.0,1:21.548,1:21.049,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
82,23,6,17,0.0,21,\N,Accident,McLaren,Heikki Kovalainen,6.0,1:21.430,1:20.817,1:22.231,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
83,19,21,18,0.0,8,\N,Radiator,Super Aguri,Anthony Davidson,21.0,1:23.318,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
84,14,16,19,0.0,7,\N,Collision,Toro Rosso,Sébastien Bourdais,16.0,1:21.540,1:21.724,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
85,6,10,20,0.0,6,\N,Collision,Renault,Nelson Piquet Jr.,10.0,1:21.409,1:20.894,1:22.699,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
86,20,20,21,0.0,0,\N,Collision,Force India,Adrian Sutil,20.0,1:23.224,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
87,15,18,22,0.0,0,\N,Collision,Toro Rosso,Sebastian Vettel,18.0,1:22.108,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2008,Spanish Grand Prix
88,2,1,1,10.0,58,1:26:49.451,Finished,Ferrari,Felipe Massa,1.0,1:25.994,1:26.192,1:27.617,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
89,22,3,2,8.0,58,+3.779,Finished,McLaren,Lewis Hamilton,3.0,1:26.192,1:26.477,1:27.923,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
90,1,4,3,6.0,58,+4.271,Finished,Ferrari,Kimi Räikkönen,4.0,1:26.457,1:26.050,1:27.936,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
91,4,5,4,5.0,58,+21.945,Finished,BMW Sauber,Robert Kubica,5.0,1:26.761,1:26.129,1:28.390,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
92,3,9,5,4.0,58,+38.741,Finished,BMW Sauber,Nick Heidfeld,9.0,1:27.107,1:27.607,1:28.882,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
93,5,7,6,3.0,58,+53.724,Finished,Renault,Fernando Alonso,7.0,1:26.836,1:26.522,1:28.422,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
94,10,6,7,2.0,58,+1:04.229,Finished,Red Bull,Mark Webber,6.0,1:26.773,1:26.466,1:28.417,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
95,7,11,8,1.0,58,+1:11.406,Finished,Williams,Nico Rosberg,11.0,1:27.367,1:27.012,\N,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
96,9,10,9,0.0,58,+1:15.270,Finished,Red Bull,David Coulthard,10.0,1:26.939,1:26.520,1:29.959,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
97,11,8,10,0.0,58,+1:16.344,Finished,Toyota,Jarno Trulli,8.0,1:26.695,1:26.822,1:28.836,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
98,16,13,11,0.0,57,\N,+1 Lap,Honda,Jenson Button,13.0,1:27.428,1:27.298,\N,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
99,23,2,12,0.0,57,\N,+1 Lap,McLaren,Heikki Kovalainen,2.0,1:26.736,1:26.290,1:27.808,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
100,12,15,13,0.0,57,\N,+1 Lap,Toyota,Timo Glock,15.0,1:26.614,1:27.806,\N,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
101,17,12,14,0.0,57,\N,+1 Lap,Honda,Rubens Barrichello,12.0,1:27.355,1:27.219,\N,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
102,6,17,15,0.0,57,\N,+1 Lap,Renault,Nelson Piquet Jr.,17.0,1:27.568,\N,\N,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
103,20,19,16,0.0,57,\N,+1 Lap,Force India,Adrian Sutil,20.0,1:28.325,\N,\N,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
104,15,14,17,0.0,57,\N,+1 Lap,Toro Rosso,Sebastian Vettel,14.0,1:27.442,1:27.412,\N,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
105,14,18,18,0.0,24,\N,Suspension,Toro Rosso,Sébastien Bourdais,18.0,1:27.621,\N,\N,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
106,8,16,19,0.0,1,\N,Collision,Williams,Kazuki Nakajima,16.0,1:27.547,\N,\N,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
107,21,20,20,0.0,0,\N,Collision,Force India,Giancarlo Fisichella,19.0,1:27.807,\N,\N,Istanbul Park,"Istanbul, Turkey",2008,Turkish Grand Prix
108,22,3,1,10.0,76,2:00:42.742,Finished,McLaren,Lewis Hamilton,3.0,1:15.582,1:15.322,1:15.839,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
109,4,5,2,8.0,76,+3.064,Finished,BMW Sauber,Robert Kubica,5.0,1:15.977,1:15.483,1:16.171,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
110,2,1,3,6.0,76,+4.811,Finished,Ferrari,Felipe Massa,1.0,1:15.190,1:15.110,1:15.787,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
111,10,9,4,5.0,76,+19.295,Finished,Red Bull,Mark Webber,9.0,1:16.074,1:15.745,1:17.343,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
112,15,19,5,4.0,76,+24.657,Finished,Toro Rosso,Sebastian Vettel,18.0,1:16.955,\N,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
113,17,14,6,3.0,76,+28.408,Finished,Honda,Rubens Barrichello,15.0,1:16.208,1:16.537,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
114,8,13,7,2.0,76,+30.180,Finished,Williams,Kazuki Nakajima,14.0,1:16.756,1:16.479,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
115,23,4,8,1.0,76,+33.191,Finished,McLaren,Heikki Kovalainen,4.0,1:15.295,1:15.389,1:16.165,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
116,1,2,9,0.0,76,+33.792,Finished,Ferrari,Kimi Räikkönen,2.0,1:15.717,1:15.404,1:15.815,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
117,5,7,10,0.0,75,\N,+1 Lap,Renault,Fernando Alonso,7.0,1:16.646,1:15.827,1:16.852,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
118,16,11,11,0.0,75,\N,+1 Lap,Honda,Jenson Button,12.0,1:16.259,1:16.101,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
119,12,10,12,0.0,75,\N,+1 Lap,Toyota,Timo Glock,11.0,1:16.285,1:15.907,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
120,11,8,13,0.0,75,\N,+1 Lap,Toyota,Jarno Trulli,8.0,1:16.306,1:15.598,1:17.203,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
121,3,12,14,0.0,72,\N,+4 Laps,BMW Sauber,Nick Heidfeld,13.0,1:16.650,1:16.455,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
122,20,18,15,0.0,67,\N,Collision,Force India,Adrian Sutil,19.0,1:17.225,\N,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
123,7,6,16,0.0,59,\N,Accident,Williams,Nico Rosberg,6.0,1:15.935,1:15.287,1:16.548,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
124,6,17,17,0.0,47,\N,Accident,Renault,Nelson Piquet Jr.,17.0,1:16.933,\N,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
125,21,20,18,0.0,36,\N,Gearbox,Force India,Giancarlo Fisichella,20.0,1:17.823,\N,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
126,9,15,19,0.0,7,\N,Accident,Red Bull,David Coulthard,10.0,1:16.086,1:15.839,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
127,14,16,20,0.0,7,\N,Collision,Toro Rosso,Sébastien Bourdais,16.0,1:16.806,\N,\N,Circuit de Monaco,"Monte-Carlo, Monaco",2008,Monaco Grand Prix
128,4,2,1,10.0,70,1:36:24.227,Finished,BMW Sauber,Robert Kubica,2.0,1:17.471,1:17.679,1:18.498,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
129,3,8,2,8.0,70,+16.495,Finished,BMW Sauber,Nick Heidfeld,8.0,1:18.082,1:17.781,1:19.633,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
130,9,13,3,6.0,70,+23.352,Finished,Red Bull,David Coulthard,13.0,1:18.168,1:18.238,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
131,12,11,4,5.0,70,+42.627,Finished,Toyota,Timo Glock,11.0,1:18.321,1:18.031,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
132,2,6,5,4.0,70,+43.934,Finished,Ferrari,Felipe Massa,6.0,1:17.231,1:17.353,1:19.048,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
133,11,14,6,3.0,70,+47.775,Finished,Toyota,Jarno Trulli,14.0,1:18.039,1:18.327,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
134,17,9,7,2.0,70,+53.597,Finished,Honda,Rubens Barrichello,9.0,1:18.256,1:18.020,1:20.848,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
135,15,19,8,1.0,70,+54.120,Finished,Toro Rosso,Sebastian Vettel,20.0,\N,\N,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
136,23,7,9,0.0,70,+54.433,Finished,McLaren,Heikki Kovalainen,7.0,1:17.287,1:17.684,1:19.089,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
137,7,5,10,0.0,70,+54.749,Finished,Williams,Nico Rosberg,5.0,1:17.991,1:17.891,1:18.844,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
138,16,20,11,0.0,70,+1:07.540,Finished,Honda,Jenson Button,19.0,1:23.565,\N,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
139,10,10,12,0.0,70,+1:11.299,Finished,Red Bull,Mark Webber,10.0,1:17.582,1:17.523,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
140,14,18,13,0.0,69,\N,+1 Lap,Toro Rosso,Sébastien Bourdais,16.0,1:18.916,\N,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
141,21,17,14,0.0,51,\N,Spun off,Force India,Giancarlo Fisichella,18.0,1:19.165,\N,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
142,8,12,15,0.0,46,\N,Accident,Williams,Kazuki Nakajima,12.0,1:17.638,1:18.062,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
